,x,y
422,422,7.166666666666657
423,423,7.166666666666657
424,424,7.166666666666657
425,425,7.166666666666657
426,426,7.166666666666657
427,427,7.166666666666657
428,428,7.166666666666657
429,429,7.166666666666657
430,430,7.166666666666657
431,431,7.166666666666657
432,432,7.166666666666657
433,433,6.666666666666657
434,434,6.166666666666657
435,435,6.166666666666657
436,436,5.666666666666657
437,437,4.666666666666657
438,438,4.666666666666657
439,439,3.666666666666657
440,440,4.666666666666657
441,441,5.166666666666657
442,442,5.666666666666657
443,443,6.666666666666657
444,444,6.666666666666657
445,445,7.166666666666657
446,446,6.666666666666657
447,447,6.166666666666657
448,448,5.666666666666657
449,449,5.666666666666657
450,450,5.166666666666657
451,451,5.166666666666657
452,452,4.666666666666657
453,453,5.166666666666657
454,454,4.666666666666657
455,455,3.166666666666657
456,456,1.6666666666666572
457,457,1.1666666666666572
458,458,-0.3333333333333428
459,459,-1.3333333333333428
460,460,-1.3333333333333428
461,461,-0.3333333333333428
462,462,0.1666666666666572
463,463,0.6666666666666572
464,464,0.6666666666666572
465,465,1.1666666666666572
466,466,1.1666666666666572
467,467,1.1666666666666572
468,468,1.1666666666666572
469,469,1.1666666666666572
470,470,1.1666666666666572
471,471,1.6666666666666572
472,472,1.6666666666666572
473,473,2.666666666666657
474,474,3.166666666666657
475,475,3.666666666666657
476,476,4.166666666666657
477,477,5.166666666666657
478,478,6.166666666666657
479,479,7.166666666666657
480,480,8.166666666666657
481,481,8.166666666666657
482,482,8.666666666666657
483,483,9.666666666666657
484,484,9.666666666666657
485,485,9.666666666666657
486,486,8.666666666666657
487,487,8.166666666666657
488,488,6.666666666666657
489,489,5.666666666666657
490,490,4.166666666666657
491,491,3.666666666666657
492,492,2.666666666666657
493,493,2.666666666666657
494,494,2.166666666666657
495,495,1.6666666666666572
496,496,1.1666666666666572
497,497,0.6666666666666572
498,498,0.6666666666666572
499,499,-0.3333333333333428
500,500,-1.3333333333333428
501,501,-1.3333333333333428
502,502,-2.333333333333343
503,503,-2.833333333333343
504,504,-2.833333333333343
505,505,-1.8333333333333428
506,506,3.166666666666657
507,507,11.166666666666657
508,508,20.666666666666657
509,509,29.166666666666657
510,510,35.16666666666666
511,511,42.16666666666666
512,512,44.16666666666666
513,513,35.66666666666666
514,514,27.166666666666657
515,515,20.166666666666657
516,516,9.166666666666657
517,517,-2.333333333333343
518,518,-10.833333333333343
519,519,-16.333333333333343
520,520,-17.833333333333343
521,521,-16.833333333333343
522,522,-16.333333333333343
523,523,-16.333333333333343
524,524,-16.333333333333343
525,525,-16.833333333333343
526,526,-16.833333333333343
527,527,-16.833333333333343
528,528,-16.833333333333343
529,529,-16.333333333333343
530,530,-16.333333333333343
531,531,-15.833333333333343
532,532,-15.833333333333343
533,533,-15.833333333333343
534,534,-15.833333333333343
535,535,-15.333333333333343
536,536,-14.833333333333343
537,537,-14.333333333333343
538,538,-13.833333333333343
539,539,-12.833333333333343
540,540,-12.333333333333343
541,541,-11.333333333333343
542,542,-10.833333333333343
543,543,-11.333333333333343
544,544,-11.333333333333343
545,545,-11.833333333333343
546,546,-13.833333333333343
547,547,-16.333333333333343
548,548,-18.333333333333343
549,549,-20.833333333333343
550,550,-23.833333333333343
551,551,-28.333333333333343
552,552,-32.33333333333334
553,553,-34.83333333333334
554,554,-37.33333333333334
555,555,-38.83333333333334
556,556,-41.33333333333334
557,557,-42.33333333333334
558,558,-41.83333333333334
559,559,-41.83333333333334
560,560,-41.33333333333334
561,561,-40.33333333333334
562,562,-39.33333333333334
563,563,-37.33333333333334
564,564,-35.83333333333334
565,565,-34.33333333333334
566,566,-32.83333333333334
567,567,-30.833333333333343
568,568,-29.833333333333343
569,569,-28.833333333333343
570,570,-27.833333333333343
571,571,-26.833333333333343
572,572,-25.833333333333343
573,573,-24.833333333333343
574,574,-24.333333333333343
575,575,-23.333333333333343
576,576,-22.833333333333343
577,577,-21.833333333333343
578,578,-21.333333333333343
579,579,-20.333333333333343
580,580,-19.833333333333343
581,581,-18.833333333333343
582,582,-18.333333333333343
583,583,-17.333333333333343
584,584,-16.333333333333343
585,585,-15.833333333333343
586,586,-15.833333333333343
587,587,-15.833333333333343
588,588,-15.333333333333343
589,589,-14.333333333333343
590,590,-13.833333333333343
591,591,-12.333333333333343
592,592,-11.333333333333343
593,593,-11.333333333333343
594,594,-10.333333333333343
595,595,-9.833333333333343
596,596,-9.333333333333343
597,597,-8.333333333333343
598,598,-7.833333333333343
599,599,-6.833333333333343
600,600,-5.833333333333343
601,601,-5.833333333333343
602,602,-5.833333333333343
603,603,-4.833333333333343
604,604,-4.333333333333343
605,605,-3.333333333333343
606,606,-1.8333333333333428
607,607,-1.3333333333333428
608,608,-0.3333333333333428
609,609,0.1666666666666572
610,610,0.6666666666666572
611,611,0.6666666666666572
612,612,1.1666666666666572
613,613,1.1666666666666572
614,614,0.6666666666666572
615,615,0.6666666666666572
616,616,2.166666666666657
617,617,3.166666666666657
618,618,4.666666666666657
619,619,6.166666666666657
620,620,7.166666666666657
621,621,7.666666666666657
622,622,7.666666666666657
623,623,7.166666666666657
624,624,7.166666666666657
625,625,7.666666666666657
626,626,8.166666666666657
627,627,9.166666666666657
628,628,10.166666666666657
629,629,10.666666666666657
630,630,11.666666666666657
631,631,12.166666666666657
632,632,12.666666666666657
633,633,12.666666666666657
634,634,13.666666666666657
635,635,14.166666666666657
636,636,14.666666666666657
637,637,15.666666666666657
638,638,16.166666666666657
639,639,16.666666666666657
640,640,17.666666666666657
641,641,18.166666666666657
642,642,18.666666666666657
643,643,19.666666666666657
644,644,19.666666666666657
645,645,19.666666666666657
646,646,21.166666666666657
647,647,21.666666666666657
648,648,22.666666666666657
649,649,24.166666666666657
650,650,24.666666666666657
651,651,25.166666666666657
652,652,26.166666666666657
653,653,27.666666666666657
654,654,28.666666666666657
655,655,30.166666666666657
656,656,32.16666666666666
657,657,33.16666666666666
658,658,34.66666666666666
659,659,35.66666666666666
660,660,36.66666666666666
661,661,37.16666666666666
662,662,37.66666666666666
663,663,37.66666666666666
664,664,37.16666666666666
665,665,37.16666666666666
666,666,37.16666666666666
667,667,36.66666666666666
668,668,35.66666666666666
669,669,35.66666666666666
670,670,35.16666666666666
671,671,36.16666666666666
672,672,37.16666666666666
673,673,38.16666666666666
674,674,39.16666666666666
675,675,39.66666666666666
676,676,39.66666666666666
677,677,39.16666666666666
678,678,38.66666666666666
679,679,39.66666666666666
680,680,42.16666666666666
681,681,45.16666666666666
682,682,51.66666666666666
683,683,59.66666666666666
684,684,70.16666666666666
685,685,79.16666666666666
686,686,87.16666666666666
687,687,94.16666666666666
688,688,96.16666666666666
689,689,88.66666666666666
690,690,81.16666666666666
691,691,76.16666666666666
692,692,67.16666666666666
693,693,55.66666666666666
694,694,48.16666666666666
695,695,48.16666666666666
696,696,49.66666666666666
697,697,50.66666666666666
698,698,51.66666666666666
699,699,53.16666666666666
700,700,54.16666666666666
701,701,55.16666666666666
702,702,56.66666666666666
703,703,57.16666666666666
704,704,57.66666666666666
705,705,58.16666666666666
706,706,59.66666666666666
707,707,60.66666666666666
708,708,61.66666666666666
709,709,62.66666666666666
710,710,63.66666666666666
711,711,63.66666666666666
712,712,63.66666666666666
713,713,63.66666666666666
714,714,62.16666666666666
715,715,54.66666666666666
716,716,41.66666666666666
717,717,24.166666666666657
718,718,5.666666666666657
719,719,-12.833333333333343
720,720,-27.833333333333343
721,721,-43.83333333333334
722,722,-60.83333333333334
723,723,-74.83333333333334
724,724,
725,725,
726,726,
727,727,
728,728,
729,729,
730,730,
731,731,
732,732,
733,733,
734,734,
735,735,
736,736,
737,737,
738,738,
739,739,
740,740,
741,741,
742,742,
743,743,-80.83333333333334
744,744,-79.33333333333334
745,745,-76.83333333333334
746,746,-74.33333333333334
747,747,-71.83333333333334
748,748,-68.83333333333334
749,749,-65.33333333333334
750,750,-61.83333333333334
751,751,-58.33333333333334
752,752,-56.33333333333334
753,753,-54.83333333333334
754,754,-55.33333333333334
755,755,-56.33333333333334
756,756,-56.83333333333334
757,757,-57.83333333333334
758,758,-57.83333333333334
759,759,-56.83333333333334
760,760,-54.83333333333334
761,761,-52.83333333333334
762,762,-50.33333333333334
763,763,-48.83333333333334
764,764,-46.33333333333334
765,765,-43.83333333333334
766,766,-40.83333333333334
767,767,-38.83333333333334
768,768,-36.83333333333334
769,769,-34.83333333333334
770,770,-33.33333333333334
771,771,-30.833333333333343
772,772,-29.333333333333343
773,773,-27.833333333333343
774,774,-25.833333333333343
775,775,-24.833333333333343
776,776,-23.833333333333343
777,777,-22.333333333333343
778,778,-21.333333333333343
779,779,-20.833333333333343
780,780,-20.333333333333343
781,781,-19.333333333333343
782,782,-18.833333333333343
783,783,-17.833333333333343
784,784,-16.833333333333343
785,785,-15.833333333333343
786,786,-14.833333333333343
787,787,-14.333333333333343
788,788,-13.333333333333343
789,789,-12.333333333333343
790,790,-11.833333333333343
791,791,-9.833333333333343
792,792,-7.833333333333343
793,793,-6.333333333333343
794,794,-4.833333333333343
795,795,-2.833333333333343
796,796,-0.8333333333333428
797,797,0.6666666666666572
798,798,1.1666666666666572
799,799,1.6666666666666572
800,800,1.6666666666666572
801,801,3.166666666666657
802,802,3.666666666666657
803,803,5.166666666666657
804,804,6.166666666666657
805,805,7.166666666666657
806,806,7.166666666666657
807,807,7.166666666666657
808,808,7.666666666666657
809,809,8.166666666666657
810,810,8.666666666666657
811,811,9.166666666666657
812,812,9.166666666666657
813,813,8.666666666666657
814,814,8.166666666666657
815,815,7.666666666666657
816,816,7.166666666666657
817,817,6.666666666666657
818,818,6.166666666666657
819,819,6.166666666666657
820,820,7.166666666666657
821,821,7.666666666666657
822,822,8.666666666666657
823,823,9.666666666666657
824,824,10.166666666666657
825,825,10.166666666666657
826,826,10.166666666666657
827,827,10.166666666666657
828,828,10.166666666666657
829,829,11.166666666666657
830,830,13.166666666666657
831,831,14.166666666666657
832,832,15.166666666666657
833,833,17.166666666666657
834,834,18.666666666666657
835,835,18.666666666666657
836,836,17.666666666666657
837,837,17.666666666666657
838,838,16.666666666666657
839,839,16.166666666666657
840,840,16.166666666666657
841,841,16.166666666666657
842,842,15.666666666666657
843,843,15.166666666666657
844,844,14.666666666666657
845,845,14.166666666666657
846,846,13.666666666666657
847,847,12.666666666666657
848,848,12.166666666666657
849,849,11.666666666666657
850,850,10.666666666666657
851,851,10.166666666666657
852,852,10.666666666666657
853,853,11.166666666666657
854,854,12.166666666666657
855,855,13.166666666666657
856,856,13.666666666666657
857,857,13.666666666666657
858,858,15.166666666666657
859,859,21.666666666666657
860,860,31.166666666666657
861,861,39.66666666666666
862,862,45.16666666666666
863,863,50.66666666666666
864,864,55.16666666666666
865,865,49.16666666666666
866,866,39.66666666666666
867,867,32.16666666666666
868,868,21.666666666666657
869,869,10.666666666666657
870,870,0.1666666666666572
871,871,-6.333333333333343
872,872,-5.333333333333343
873,873,-4.333333333333343
874,874,-2.833333333333343
875,875,-1.3333333333333428
876,876,-0.3333333333333428
877,877,0.1666666666666572
878,878,0.1666666666666572
879,879,0.1666666666666572
880,880,0.1666666666666572
881,881,0.1666666666666572
882,882,0.1666666666666572
883,883,-0.3333333333333428
884,884,-0.3333333333333428
885,885,-0.3333333333333428
886,886,-0.3333333333333428
887,887,-0.3333333333333428
888,888,0.1666666666666572
889,889,-0.3333333333333428
890,890,-0.3333333333333428
891,891,-0.8333333333333428
892,892,-1.3333333333333428
893,893,-1.8333333333333428
894,894,-1.8333333333333428
895,895,-1.8333333333333428
896,896,-1.8333333333333428
897,897,-1.8333333333333428
898,898,-2.333333333333343
899,899,-2.333333333333343
900,900,-2.333333333333343
901,901,-1.8333333333333428
902,902,-1.3333333333333428
903,903,-0.8333333333333428
904,904,-1.3333333333333428
905,905,-1.8333333333333428
906,906,-2.333333333333343
907,907,-2.833333333333343
908,908,-2.833333333333343
909,909,-2.833333333333343
910,910,-2.333333333333343
911,911,-1.3333333333333428
912,912,-0.8333333333333428
913,913,-0.3333333333333428
914,914,0.1666666666666572
915,915,0.6666666666666572
916,916,1.6666666666666572
917,917,2.166666666666657
918,918,3.166666666666657
919,919,4.166666666666657
920,920,4.666666666666657
921,921,5.666666666666657
922,922,6.166666666666657
923,923,6.166666666666657
924,924,6.166666666666657
925,925,6.166666666666657
926,926,6.166666666666657
927,927,6.166666666666657
928,928,5.666666666666657
929,929,5.166666666666657
930,930,5.166666666666657
931,931,5.166666666666657
932,932,4.166666666666657
933,933,3.166666666666657
934,934,2.666666666666657
935,935,1.6666666666666572
936,936,1.1666666666666572
937,937,1.1666666666666572
938,938,1.6666666666666572
939,939,1.1666666666666572
940,940,1.1666666666666572
941,941,1.1666666666666572
942,942,0.6666666666666572
943,943,0.6666666666666572
944,944,1.1666666666666572
945,945,1.6666666666666572
946,946,2.166666666666657
947,947,2.166666666666657
948,948,2.166666666666657
949,949,2.166666666666657
950,950,2.166666666666657
951,951,2.166666666666657
952,952,2.166666666666657
953,953,2.166666666666657
954,954,2.166666666666657
955,955,2.166666666666657
956,956,2.166666666666657
957,957,2.666666666666657
958,958,3.166666666666657
959,959,3.666666666666657
960,960,4.166666666666657
961,961,4.666666666666657
962,962,4.666666666666657
963,963,4.166666666666657
964,964,4.166666666666657
965,965,4.166666666666657
966,966,4.166666666666657
967,967,4.166666666666657
968,968,4.166666666666657
969,969,4.166666666666657
970,970,4.666666666666657
971,971,4.666666666666657
972,972,5.166666666666657
973,973,5.166666666666657
974,974,4.666666666666657
975,975,4.666666666666657
976,976,3.666666666666657
977,977,3.666666666666657
978,978,4.166666666666657
979,979,4.666666666666657
980,980,4.666666666666657
981,981,3.166666666666657
982,982,2.666666666666657
983,983,1.6666666666666572
984,984,0.6666666666666572
985,985,0.6666666666666572
986,986,1.6666666666666572
987,987,1.6666666666666572
988,988,2.666666666666657
989,989,3.166666666666657
990,990,3.166666666666657
991,991,2.166666666666657
992,992,1.6666666666666572
993,993,0.6666666666666572
994,994,-0.3333333333333428
995,995,-0.3333333333333428
996,996,0.1666666666666572
997,997,1.6666666666666572
998,998,2.166666666666657
999,999,3.666666666666657
1000,1000,4.666666666666657
1001,1001,5.166666666666657
1002,1002,5.166666666666657
1003,1003,6.166666666666657
1004,1004,6.666666666666657
1005,1005,7.666666666666657
1006,1006,8.166666666666657
1007,1007,9.166666666666657
1008,1008,9.666666666666657
1009,1009,10.166666666666657
1010,1010,10.166666666666657
1011,1011,10.166666666666657
1012,1012,10.666666666666657
1013,1013,11.166666666666657
1014,1014,11.166666666666657
1015,1015,11.166666666666657
1016,1016,10.166666666666657
1017,1017,9.666666666666657
1018,1018,7.666666666666657
1019,1019,6.166666666666657
1020,1020,5.166666666666657
1021,1021,3.666666666666657
1022,1022,2.666666666666657
1023,1023,2.166666666666657
1024,1024,2.166666666666657
1025,1025,1.6666666666666572
1026,1026,1.6666666666666572
1027,1027,1.1666666666666572
1028,1028,0.6666666666666572
1029,1029,-0.3333333333333428
1030,1030,-0.8333333333333428
1031,1031,-1.3333333333333428
1032,1032,-1.8333333333333428
1033,1033,-1.8333333333333428
1034,1034,0.6666666666666572
1035,1035,6.166666666666657
1036,1036,14.166666666666657
1037,1037,21.666666666666657
1038,1038,26.666666666666657
1039,1039,31.666666666666657
1040,1040,34.66666666666666
1041,1041,30.166666666666657
1042,1042,21.166666666666657
1043,1043,13.666666666666657
1044,1044,4.166666666666657
1045,1045,-6.333333333333343
1046,1046,-15.333333333333343
1047,1047,-22.333333333333343
1048,1048,-25.333333333333343
1049,1049,-24.833333333333343
1050,1050,-23.833333333333343
1051,1051,-22.833333333333343
1052,1052,-22.333333333333343
1053,1053,-21.333333333333343
1054,1054,-21.833333333333343
1055,1055,-22.833333333333343
1056,1056,-23.833333333333343
1057,1057,-25.333333333333343
1058,1058,-26.333333333333343
1059,1059,-27.333333333333343
1060,1060,-27.333333333333343
1061,1061,-26.333333333333343
1062,1062,-25.833333333333343
1063,1063,-25.333333333333343
1064,1064,-24.333333333333343
1065,1065,-24.333333333333343
1066,1066,-23.333333333333343
1067,1067,-22.833333333333343
1068,1068,-22.833333333333343
1069,1069,-22.333333333333343
1070,1070,-20.833333333333343
1071,1071,-19.833333333333343
1072,1072,-18.333333333333343
1073,1073,-16.833333333333343
1074,1074,-15.833333333333343
1075,1075,-14.833333333333343
1076,1076,-14.833333333333343
1077,1077,-14.833333333333343
1078,1078,-14.833333333333343
1079,1079,-14.833333333333343
1080,1080,-14.833333333333343
1081,1081,-15.333333333333343
1082,1082,-15.833333333333343
1083,1083,-15.833333333333343
1084,1084,-15.833333333333343
1085,1085,-15.833333333333343
1086,1086,-15.833333333333343
1087,1087,-15.833333333333343
1088,1088,-15.833333333333343
1089,1089,-15.833333333333343
1090,1090,-16.333333333333343
1091,1091,-14.833333333333343
1092,1092,-13.333333333333343
1093,1093,-12.333333333333343
1094,1094,-10.833333333333343
1095,1095,-9.833333333333343
1096,1096,-8.833333333333343
1097,1097,-8.833333333333343
1098,1098,-7.833333333333343
1099,1099,-7.333333333333343
1100,1100,-6.333333333333343
1101,1101,-4.833333333333343
1102,1102,-4.333333333333343
1103,1103,-3.833333333333343
1104,1104,-3.833333333333343
1105,1105,-3.833333333333343
1106,1106,-3.833333333333343
1107,1107,-3.833333333333343
1108,1108,-3.833333333333343
1109,1109,-3.833333333333343
1110,1110,-4.333333333333343
1111,1111,-5.333333333333343
1112,1112,-5.333333333333343
1113,1113,-5.333333333333343
1114,1114,-4.833333333333343
1115,1115,-3.833333333333343
1116,1116,-3.333333333333343
1117,1117,-2.833333333333343
1118,1118,-2.833333333333343
1119,1119,-3.333333333333343
1120,1120,-3.333333333333343
1121,1121,-3.833333333333343
1122,1122,-3.333333333333343
1123,1123,-2.833333333333343
1124,1124,-2.333333333333343
1125,1125,-2.333333333333343
1126,1126,-2.333333333333343
1127,1127,-3.333333333333343
1128,1128,-3.333333333333343
1129,1129,-2.333333333333343
1130,1130,-0.8333333333333428
1131,1131,-0.3333333333333428
1132,1132,0.6666666666666572
1133,1133,0.6666666666666572
1134,1134,-0.3333333333333428
1135,1135,-0.8333333333333428
1136,1136,-1.3333333333333428
1137,1137,-0.8333333333333428
1138,1138,0.1666666666666572
1139,1139,0.6666666666666572
1140,1140,1.6666666666666572
1141,1141,2.166666666666657
1142,1142,2.166666666666657
1143,1143,2.166666666666657
1144,1144,2.666666666666657
1145,1145,1.6666666666666572
1146,1146,1.6666666666666572
1147,1147,0.6666666666666572
1148,1148,0.6666666666666572
1149,1149,0.6666666666666572
1150,1150,0.6666666666666572
1151,1151,1.6666666666666572
1152,1152,2.166666666666657
1153,1153,2.666666666666657
1154,1154,3.666666666666657
1155,1155,4.166666666666657
1156,1156,4.166666666666657
1157,1157,4.166666666666657
1158,1158,4.166666666666657
1159,1159,4.166666666666657
1160,1160,4.166666666666657
1161,1161,4.166666666666657
1162,1162,4.166666666666657
1163,1163,3.666666666666657
1164,1164,3.166666666666657
1165,1165,3.166666666666657
1166,1166,3.166666666666657
1167,1167,3.166666666666657
1168,1168,3.166666666666657
1169,1169,3.166666666666657
1170,1170,3.166666666666657
1171,1171,3.166666666666657
1172,1172,3.166666666666657
1173,1173,3.166666666666657
1174,1174,3.166666666666657
1175,1175,3.166666666666657
